70	SENSORS_HEADER	heater_heater	silicagel_Fan	ambient_Fan	silicagel_C	silicagel_rH	silicagel_dew	board_C	board_rH	board_dew	ext_C	ext_rH	ext_dew	heater_C	aux_C
2130942	SENSORS_VALUES	78	0	0	48.29	27.8	24.9	28.98	31.1	10.2	23.94	56.4	14.8	90.75	24.31
2140941	SENSORS_VALUES	78	0	1	48.35	24.5	22.9	28.98	31.1	10.2	23.95	56.4	14.8	90.81	24.31
2150941	SENSORS_VALUES	78	0	0	48.31	27.6	24.8	28.97	31.2	10.2	23.94	56.3	14.8	90.81	24.31
2160942	SENSORS_VALUES	78	0	1	48.40	24.4	22.9	29.00	31.1	10.2	23.92	56.4	14.7	90.81	24.31
2170942	SENSORS_VALUES	78	0	0	48.38	27.6	24.9	29.00	31.2	10.3	23.94	56.4	14.8	90.81	24.31
2180942	SENSORS_VALUES	78	0	1	48.43	24.3	22.8	29.01	31.2	10.3	23.94	56.3	14.7	90.88	24.31
2190942	SENSORS_VALUES	78	0	0	48.41	27.5	24.9	29.03	31.2	10.3	23.92	56.3	14.7	90.88	24.31
2200942	SENSORS_VALUES	78	0	1	48.46	24.3	22.8	29.03	31.2	10.3	23.92	56.3	14.7	90.88	24.31
2210941	SENSORS_VALUES	78	0	0	48.46	27.3	24.8	29.03	31.2	10.3	23.94	56.4	14.8	90.88	24.31
2220942	SENSORS_VALUES	78	0	1	48.54	24.2	22.8	29.01	31.3	10.3	23.92	56.4	14.8	90.94	24.31
2230941	SENSORS_VALUES	78	0	0	48.49	27.3	24.8	29.01	31.3	10.3	23.94	56.4	14.8	90.94	24.31
2240943	SENSORS_VALUES	78	0	1	48.55	24.1	22.8	29.01	31.3	10.3	23.92	56.3	14.7	90.94	24.25
2250942	SENSORS_VALUES	78	0	0	48.50	27.2	24.7	29.03	31.3	10.3	23.97	56.4	14.8	90.94	24.38
2260942	SENSORS_VALUES	78	0	0	48.53	27.6	25.0	29.01	31.3	10.4	23.94	56.4	14.8	91.00	24.31
2270942	SENSORS_VALUES	78	0	1	48.60	24.3	22.9	29.00	31.3	10.3	23.95	56.3	14.8	91.06	24.31
2280942	SENSORS_VALUES	78	0	0	48.54	27.2	24.8	29.01	31.2	10.3	23.95	56.3	14.8	91.06	24.31
2290942	SENSORS_VALUES	78	0	1	48.58	24.2	22.8	29.03	31.3	10.3	23.94	56.3	14.8	91.13	24.31
2300942	SENSORS_VALUES	78	0	0	48.58	27.1	24.8	29.04	31.3	10.4	23.95	56.3	14.8	91.13	24.31
2310942	SENSORS_VALUES	78	0	1	48.62	24.0	22.8	29.03	31.3	10.4	23.95	56.2	14.7	91.13	24.31
2320942	SENSORS_VALUES	78	0	0	48.61	27.0	24.7	29.05	31.3	10.4	23.98	56.3	14.8	91.13	24.31
2330942	SENSORS_VALUES	78	0	0	48.58	27.5	25.0	29.04	31.4	10.4	24.00	56.2	14.8	91.19	24.31
2340942	SENSORS_VALUES	78	0	1	48.64	24.3	22.9	29.04	31.3	10.4	23.97	56.3	14.8	91.25	24.31
2350942	SENSORS_VALUES	78	0	0	48.62	27.0	24.7	29.05	31.3	10.4	23.98	56.3	14.8	91.25	24.31
2360942	SENSORS_VALUES	78	0	0	48.61	27.4	25.0	29.05	31.3	10.4	23.95	56.2	14.7	91.31	24.31
2370942	SENSORS_VALUES	78	0	1	48.70	24.2	23.0	29.08	31.3	10.4	23.97	56.2	14.8	91.38	24.31
2380942	SENSORS_VALUES	78	0	0	48.64	27.1	24.8	29.05	31.3	10.4	23.98	56.3	14.8	91.38	24.31
2390942	SENSORS_VALUES	78	0	1	48.72	24.1	22.9	29.05	31.3	10.4	24.00	56.2	14.8	91.38	24.38
2400942	SENSORS_VALUES	78	0	0	48.68	27.0	24.7	29.05	31.3	10.4	23.95	56.2	14.7	91.38	24.31
2410942	SENSORS_VALUES	78	0	0	48.68	27.4	25.0	29.08	31.4	10.5	23.97	56.2	14.8	91.44	24.31
2420942	SENSORS_VALUES	78	0	1	48.72	24.2	23.0	29.08	31.3	10.4	23.95	56.2	14.7	91.50	24.31
2430942	SENSORS_VALUES	78	0	0	48.71	26.9	24.7	29.08	31.3	10.4	23.94	56.2	14.7	91.50	24.31
2440942	SENSORS_VALUES	78	0	1	48.75	23.9	22.8	29.10	31.3	10.4	23.94	56.3	14.8	91.50	24.31
2450942	SENSORS_VALUES	78	0	0	48.74	26.8	24.7	29.11	31.4	10.5	23.92	56.4	14.8	91.44	24.31
2460941	SENSORS_VALUES	78	0	0	48.75	27.2	24.9	29.10	31.4	10.5	23.92	56.4	14.7	91.44	24.31
2470942	SENSORS_VALUES	78	0	1	48.80	24.0	22.9	29.07	31.4	10.4	23.91	56.3	14.7	91.44	24.31
2480942	SENSORS_VALUES	78	0	0	48.80	26.8	24.7	29.10	31.4	10.5	23.92	56.4	14.7	91.38	24.38
2490942	SENSORS_VALUES	78	0	0	48.75	27.2	25.0	29.10	31.4	10.5	23.91	56.3	14.7	91.44	24.31
2500941	SENSORS_VALUES	78	0	1	48.84	24.0	23.0	29.11	31.4	10.5	23.92	56.3	14.7	91.44	24.31
2510942	SENSORS_VALUES	78	0	0	48.78	26.8	24.7	29.10	31.3	10.4	23.92	56.3	14.7	91.38	24.38
2520942	SENSORS_VALUES	78	0	0	48.80	27.2	25.0	29.11	31.4	10.5	23.91	56.3	14.7	91.44	24.38
2530942	SENSORS_VALUES	78	0	1	48.87	24.1	23.0	29.11	31.4	10.5	23.92	56.2	14.7	91.44	24.38
2540942	SENSORS_VALUES	78	0	0	48.82	26.8	24.7	29.14	31.3	10.5	23.94	56.3	14.7	91.44	24.38
2550941	SENSORS_VALUES	78	0	0	48.81	27.1	24.9	29.13	31.4	10.5	23.94	56.2	14.7	91.44	24.38
2560942	SENSORS_VALUES	78	0	1	48.90	24.1	23.0	29.11	31.4	10.5	23.98	56.2	14.8	91.50	24.31
2570941	SENSORS_VALUES	78	0	0	48.85	26.7	24.7	29.11	31.4	10.5	23.95	56.1	14.7	91.44	24.38
2580942	SENSORS_VALUES	78	0	1	48.92	23.8	22.9	29.13	31.4	10.5	23.95	56.0	14.7	91.44	24.31
2590942	SENSORS_VALUES	78	0	0	48.91	26.5	24.6	29.13	31.4	10.5	23.95	56.0	14.7	91.38	24.38
2600941	SENSORS_VALUES	78	0	0	48.88	26.8	24.8	29.14	31.4	10.5	23.95	56.0	14.7	91.38	24.38
2610942	SENSORS_VALUES	78	0	1	48.97	23.9	23.0	29.14	31.4	10.5	23.95	56.1	14.7	91.44	24.31
2620942	SENSORS_VALUES	78	0	0	48.94	26.5	24.7	29.15	31.4	10.5	23.94	56.1	14.7	91.38	24.31
2630942	SENSORS_VALUES	78	0	0	48.92	26.8	24.9	29.14	31.5	10.5	23.95	56.1	14.7	91.44	24.38
2640941	SENSORS_VALUES	78	0	1	48.98	23.8	22.9	29.13	31.4	10.5	23.95	56.1	14.7	91.44	24.38
2650942	SENSORS_VALUES	78	0	0	48.94	26.4	24.6	29.15	31.4	10.5	23.94	56.1	14.7	91.44	24.31
2660942	SENSORS_VALUES	78	0	0	48.92	26.8	24.8	29.15	31.5	10.5	23.94	56.1	14.7	91.50	24.31
2670941	SENSORS_VALUES	78	0	1	49.01	23.7	22.9	29.15	31.4	10.5	23.94	56.1	14.7	91.56	24.31
2680941	SENSORS_VALUES	78	0	0	48.98	26.4	24.6	29.18	31.4	10.6	23.94	56.1	14.7	91.50	24.31
2690942	SENSORS_VALUES	78	0	0	48.97	26.7	24.8	29.18	31.5	10.6	23.97	56.1	14.7	91.50	24.31
2700942	SENSORS_VALUES	78	0	1	49.02	23.7	22.9	29.15	31.5	10.5	23.92	56.1	14.7	91.56	24.31
2710941	SENSORS_VALUES	78	0	0	48.98	26.2	24.5	29.14	31.4	10.5	23.92	56.2	14.7	91.50	24.31
2720942	SENSORS_VALUES	78	0	0	48.98	26.6	24.8	29.18	31.4	10.6	23.92	56.1	14.7	91.56	24.31
2730941	SENSORS_VALUES	78	0	1	49.08	23.7	22.9	29.18	31.5	10.6	23.95	56.1	14.7	91.56	24.31
2740942	SENSORS_VALUES	78	0	0	49.04	26.2	24.5	29.18	31.5	10.6	23.97	56.1	14.7	91.50	24.31
2750942	SENSORS_VALUES	78	0	0	49.01	26.5	24.7	29.17	31.5	10.6	23.95	56.1	14.7	91.56	24.31
2760942	SENSORS_VALUES	78	0	1	49.08	23.6	22.9	29.18	31.5	10.6	23.92	56.0	14.7	91.63	24.31
2770942	SENSORS_VALUES	78	0	0	49.05	26.1	24.5	29.18	31.5	10.6	23.95	56.0	14.7	91.56	24.31
2780942	SENSORS_VALUES	78	0	0	49.01	26.5	24.7	29.18	31.5	10.6	23.95	56.0	14.7	91.63	24.31
2790942	SENSORS_VALUES	78	0	1	49.11	23.5	22.8	29.18	31.5	10.6	23.91	56.0	14.6	91.63	24.31
2800942	SENSORS_VALUES	78	0	0	49.05	26.1	24.5	29.21	31.5	10.6	23.92	56.1	14.7	91.63	24.31
2810942	SENSORS_VALUES	78	0	0	49.05	26.4	24.7	29.18	31.5	10.6	23.94	56.0	14.7	91.69	24.31
2820941	SENSORS_VALUES	78	0	0	49.04	26.5	24.8	29.21	31.5	10.6	23.97	56.0	14.7	91.75	24.31
2830942	SENSORS_VALUES	78	0	1	49.12	23.7	22.9	29.18	31.5	10.6	23.98	56.0	14.7	91.75	24.31
2840942	SENSORS_VALUES	78	0	0	49.05	26.1	24.5	29.21	31.5	10.6	23.94	56.0	14.7	91.75	24.31
2850942	SENSORS_VALUES	78	0	0	49.08	26.4	24.7	29.20	31.5	10.6	23.95	56.0	14.7	91.81	24.31
2860941	SENSORS_VALUES	78	0	1	49.15	23.6	22.9	29.20	31.5	10.6	23.95	55.9	14.7	91.81	24.31
2870942	SENSORS_VALUES	78	0	0	49.09	26.0	24.5	29.21	31.5	10.6	23.97	55.9	14.7	91.81	24.31
2880942	SENSORS_VALUES	78	0	0	49.08	26.3	24.7	29.20	31.6	10.6	23.95	55.9	14.6	91.88	24.31
2890941	SENSORS_VALUES	78	0	1	49.18	23.5	22.8	29.18	31.5	10.6	23.97	55.9	14.7	91.88	24.25
2900941	SENSORS_VALUES	78	0	0	49.12	25.9	24.4	29.21	31.5	10.6	23.97	55.9	14.7	91.81	24.31
2910942	SENSORS_VALUES	78	0	0	49.11	26.2	24.6	29.21	31.6	10.6	24.00	55.9	14.7	91.88	24.31
2920941	SENSORS_VALUES	78	0	0	49.11	26.4	24.7	29.21	31.5	10.6	24.00	55.8	14.7	91.94	24.31
2930942	SENSORS_VALUES	78	0	1	49.18	23.6	23.0	29.21	31.5	10.6	24.00	55.8	14.7	91.94	24.31
2940942	SENSORS_VALUES	78	0	0	49.15	26.0	24.5	29.25	31.5	10.6	24.00	55.8	14.7	91.94	24.31
2950942	SENSORS_VALUES	78	0	0	49.16	26.2	24.7	29.24	31.5	10.7	24.00	55.8	14.7	92.00	24.38
2960942	SENSORS_VALUES	78	0	1	49.22	23.5	22.9	29.22	31.6	10.7	24.01	55.8	14.7	92.00	24.31
2970942	SENSORS_VALUES	78	0	0	49.18	25.8	24.4	29.22	31.6	10.7	24.00	55.7	14.7	91.94	24.25
2980942	SENSORS_VALUES	78	0	0	49.15	26.1	24.6	29.22	31.6	10.7	23.95	55.8	14.6	92.00	24.31
2990942	SENSORS_VALUES	78	0	0	49.13	26.2	24.6	29.25	31.6	10.7	23.98	55.8	14.6	92.06	24.31
3000942	SENSORS_VALUES	78	0	0	49.13	26.3	24.7	29.24	31.5	10.7	23.94	55.8	14.6	92.13	24.31
3010941	SENSORS_VALUES	78	0	1	49.19	23.7	23.0	29.24	31.5	10.6	23.97	55.8	14.6	92.19	24.31
3020942	SENSORS_VALUES	78	0	0	49.18	25.9	24.5	29.25	31.5	10.7	23.97	55.8	14.6	92.13	24.31
3030942	SENSORS_VALUES	78	0	0	49.15	26.2	24.6	29.25	31.5	10.7	23.95	55.8	14.6	92.13	24.31
3040942	SENSORS_VALUES	78	0	0	49.15	26.3	24.7	29.25	31.5	10.7	23.97	55.8	14.6	92.25	24.31
3050942	SENSORS_VALUES	78	0	1	49.22	23.6	23.0	29.25	31.5	10.7	23.94	55.9	14.6	92.25	24.31
3060942	SENSORS_VALUES	78	0	0	49.18	25.8	24.4	29.24	31.5	10.6	23.92	55.9	14.6	92.19	24.31
3070941	SENSORS_VALUES	78	0	0	49.21	26.1	24.6	29.25	31.5	10.7	23.92	56.0	14.7	92.25	24.31
3080942	SENSORS_VALUES	78	0	0	49.16	26.2	24.7	29.25	31.5	10.7	23.97	55.9	14.7	92.31	24.25
3090941	SENSORS_VALUES	78	0	1	49.24	23.6	23.0	29.28	31.5	10.7	23.97	55.9	14.7	92.31	24.31
3100942	SENSORS_VALUES	78	0	0	49.22	25.8	24.4	29.26	31.5	10.7	23.97	55.8	14.6	92.25	24.31
3110942	SENSORS_VALUES	78	0	0	49.21	26.1	24.6	29.28	31.5	10.7	23.97	55.9	14.7	92.31	24.25
3120942	SENSORS_VALUES	78	0	0	49.22	26.2	24.7	29.28	31.5	10.7	23.97	55.9	14.7	92.38	24.31
3130951	SENSORS_VALUES	78	0	1	49.29	23.6	23.0	29.28	31.5	10.7	23.91	55.9	14.6	92.38	24.31
3140942	SENSORS_VALUES	78	0	0	49.25	25.7	24.4	29.26	31.5	10.7	23.95	55.9	14.7	92.31	24.38
3150942	SENSORS_VALUES	78	0	0	49.24	26.0	24.6	29.28	31.5	10.7	23.95	55.9	14.7	92.38	24.31
3160942	SENSORS_VALUES	78	0	0	49.21	26.1	24.6	29.29	31.6	10.7	23.97	56.0	14.7	92.38	24.31
3170942	SENSORS_VALUES	78	0	0	49.19	26.1	24.6	29.26	31.5	10.7	23.97	56.0	14.7	92.44	24.38
3180941	SENSORS_VALUES	78	0	0	49.18	26.2	24.7	29.31	31.5	10.7	23.95	56.0	14.7	92.50	24.31
3190942	SENSORS_VALUES	78	0	1	49.25	23.7	23.1	29.31	31.5	10.7	23.95	56.0	14.7	92.56	24.31
3200942	SENSORS_VALUES	78	0	0	49.21	25.8	24.5	29.29	31.4	10.7	24.00	56.0	14.7	92.50	24.31
3210942	SENSORS_VALUES	78	0	0	49.22	26.0	24.6	29.31	31.5	10.7	24.00	55.8	14.7	92.50	24.31
3220941	SENSORS_VALUES	78	0	0	49.22	26.1	24.7	29.32	31.5	10.7	24.00	55.8	14.7	92.56	24.38
3230942	SENSORS_VALUES	78	0	0	49.21	26.2	24.7	29.31	31.5	10.7	24.01	55.9	14.7	92.63	24.31
3240941	SENSORS_VALUES	78	0	1	49.29	23.7	23.1	29.31	31.5	10.7	24.01	55.9	14.7	92.63	24.31
3250942	SENSORS_VALUES	78	0	0	49.27	25.7	24.4	29.31	31.5	10.7	23.98	55.9	14.7	92.56	24.31
3260942	SENSORS_VALUES	78	0	0	49.24	26.0	24.6	29.29	31.5	10.7	23.97	55.9	14.7	92.56	24.31
3270942	SENSORS_VALUES	78	0	0	49.25	26.1	24.7	29.31	31.5	10.7	24.00	55.9	14.7	92.63	24.31
3280942	SENSORS_VALUES	78	0	0	49.24	26.2	24.7	29.31	31.5	10.7	23.95	55.9	14.7	92.69	24.31
3290942	SENSORS_VALUES	78	0	1	49.32	23.6	23.1	29.32	31.5	10.7	23.92	56.0	14.6	92.69	24.31
3300942	SENSORS_VALUES	78	0	0	49.28	25.7	24.4	29.34	31.4	10.7	23.98	55.9	14.7	92.63	24.31
3310942	SENSORS_VALUES	78	0	0	49.28	25.9	24.6	29.31	31.5	10.7	23.98	55.8	14.7	92.63	24.38
3320942	SENSORS_VALUES	78	0	0	49.27	26.0	24.6	29.31	31.5	10.7	23.97	55.9	14.7	92.69	24.31
3330941	SENSORS_VALUES	78	0	0	49.24	26.1	24.6	29.34	31.5	10.7	23.97	55.9	14.7	92.75	24.31
3340942	SENSORS_VALUES	78	0	0	49.22	26.1	24.7	29.31	31.5	10.7	24.00	55.9	14.7	92.81	24.31
3350942	SENSORS_VALUES	78	0	0	49.21	26.2	24.7	29.32	31.4	10.7	23.95	55.8	14.6	92.81	24.31
3360941	SENSORS_VALUES	78	0	1	49.31	23.8	23.2	29.32	31.4	10.7	23.95	55.9	14.7	92.88	24.31
3370943	SENSORS_VALUES	78	0	0	49.28	25.8	24.5	29.32	31.4	10.7	23.97	55.9	14.7	92.75	24.31
3380942	SENSORS_VALUES	78	0	0	49.28	26.0	24.6	29.32	31.5	10.7	24.00	55.9	14.7	92.81	24.31
3390941	SENSORS_VALUES	78	0	0	49.27	26.0	24.6	29.35	31.5	10.7	24.00	55.9	14.7	92.81	24.31
3400942	SENSORS_VALUES	78	0	0	49.25	26.1	24.7	29.34	31.5	10.7	23.98	55.9	14.7	92.88	24.31
3410942	SENSORS_VALUES	78	0	1	49.32	23.7	23.1	29.34	31.4	10.7	23.95	55.8	14.6	92.88	24.38
3420941	SENSORS_VALUES	78	0	0	49.32	25.7	24.5	29.34	31.5	10.7	23.92	55.9	14.6	92.81	24.31
3430941	SENSORS_VALUES	78	0	0	49.32	25.9	24.6	29.34	31.5	10.7	23.95	55.9	14.7	92.81	24.31
3440942	SENSORS_VALUES	78	0	0	49.32	26.0	24.6	29.34	31.5	10.7	23.94	55.9	14.6	92.88	24.31
3450942	SENSORS_VALUES	78	0	1	49.40	23.6	23.1	29.35	31.6	10.8	23.97	56.0	14.7	92.88	24.31
3460942	SENSORS_VALUES	78	0	0	49.38	25.5	24.4	29.35	31.5	10.8	23.98	55.9	14.7	92.81	24.31
3470942	SENSORS_VALUES	78	0	0	49.40	25.8	24.6	29.36	31.6	10.8	24.01	55.9	14.7	92.81	24.38
3480941	SENSORS_VALUES	78	0	0	49.38	25.9	24.6	29.34	31.6	10.8	23.97	56.0	14.7	92.88	24.31
3490942	SENSORS_VALUES	78	0	0	49.38	25.9	24.7	29.35	31.6	10.8	24.00	56.0	14.7	92.88	24.31
3500941	SENSORS_VALUES	78	0	0	49.32	26.0	24.6	29.35	31.5	10.8	23.92	56.1	14.7	92.94	24.31
3510941	SENSORS_VALUES	78	0	0	49.32	26.0	24.7	29.36	31.5	10.8	23.95	56.1	14.7	93.00	24.31
3520942	SENSORS_VALUES	78	0	0	49.32	26.0	24.7	29.36	31.5	10.7	23.92	56.2	14.7	93.06	24.31
3530942	SENSORS_VALUES	78	0	0	49.29	26.1	24.7	29.36	31.5	10.7	23.91	56.3	14.7	93.06	24.31
3540942	SENSORS_VALUES	78	0	0	49.27	26.1	24.7	29.35	31.4	10.7	23.88	56.3	14.7	93.13	24.31
3550942	SENSORS_VALUES	78	0	0	49.24	26.1	24.7	29.36	31.5	10.7	23.94	56.3	14.7	93.13	24.31
3560941	SENSORS_VALUES	78	0	0	49.21	26.2	24.7	29.36	31.4	10.7	23.92	56.3	14.7	93.19	24.31
3570942	SENSORS_VALUES	78	0	0	49.21	26.2	24.7	29.36	31.4	10.7	23.91	56.3	14.7	93.25	24.31
3580942	SENSORS_VALUES	78	0	0	49.19	26.2	24.7	29.39	31.4	10.7	23.91	56.3	14.7	93.31	24.31
3590942	SENSORS_VALUES	78	0	0	49.18	26.3	24.7	29.38	31.4	10.7	23.88	56.3	14.7	93.31	24.31
3600943	SENSORS_VALUES	78	0	1	49.29	24.0	23.3	29.35	31.4	10.7	23.85	56.4	14.7	93.31	24.31
3610942	SENSORS_VALUES	78	0	0	49.28	25.8	24.5	29.36	31.4	10.7	23.85	56.4	14.7	93.25	24.31
3620942	SENSORS_VALUES	78	0	0	49.28	26.0	24.6	29.38	31.4	10.7	23.87	56.4	14.7	93.25	24.38
3630942	SENSORS_VALUES	78	0	0	49.27	26.0	24.7	29.38	31.4	10.7	23.87	56.4	14.7	93.25	24.31
3640941	SENSORS_VALUES	78	0	0	49.28	26.1	24.7	29.39	31.5	10.8	23.85	56.3	14.7	93.25	24.31
3650942	SENSORS_VALUES	78	0	1	49.36	23.9	23.3	29.38	31.5	10.7	23.88	56.3	14.7	93.25	24.31
3660942	SENSORS_VALUES	78	0	0	49.36	25.7	24.5	29.39	31.5	10.8	23.87	56.3	14.7	93.19	24.31
3670942	SENSORS_VALUES	78	0	0	49.35	25.9	24.6	29.38	31.5	10.8	23.88	56.3	14.7	93.19	24.31
3680941	SENSORS_VALUES	78	0	0	49.36	25.9	24.6	29.39	31.5	10.8	23.88	56.3	14.7	93.19	24.31
3690942	SENSORS_VALUES	78	0	0	49.36	26.0	24.7	29.39	31.5	10.8	23.88	56.2	14.7	93.25	24.31
3700942	SENSORS_VALUES	78	0	1	49.46	23.6	23.2	29.39	31.5	10.8	23.88	56.3	14.7	93.25	24.31
3710942	SENSORS_VALUES	78	0	0	49.42	25.5	24.4	29.39	31.5	10.8	23.89	56.2	14.7	93.19	24.38
3720942	SENSORS_VALUES	78	0	0	49.43	25.7	24.5	29.38	31.5	10.8	23.91	56.3	14.7	93.13	24.31
3730941	SENSORS_VALUES	78	0	0	49.42	25.7	24.6	29.39	31.5	10.8	23.89	56.2	14.7	93.19	24.31
3740942	SENSORS_VALUES	78	0	0	49.40	25.9	24.7	29.41	31.6	10.8	23.91	56.3	14.7	93.25	24.38
3750942	SENSORS_VALUES	78	0	0	49.40	25.8	24.6	29.39	31.5	10.8	23.91	56.2	14.7	93.25	24.31
3760942	SENSORS_VALUES	78	0	0	49.38	25.9	24.6	29.38	31.5	10.7	23.87	56.3	14.7	93.31	24.38
3770942	SENSORS_VALUES	78	0	0	49.36	25.9	24.6	29.38	31.5	10.7	23.91	56.3	14.7	93.31	24.38
3780941	SENSORS_VALUES	78	0	0	49.36	25.9	24.7	29.38	31.5	10.7	23.89	56.2	14.7	93.38	24.38
3790941	SENSORS_VALUES	78	0	0	49.35	25.9	24.7	29.41	31.4	10.8	23.88	56.2	14.7	93.38	24.31
3800942	SENSORS_VALUES	78	0	0	49.33	26.0	24.7	29.41	31.4	10.7	23.94	56.2	14.7	93.44	24.38
3810942	SENSORS_VALUES	78	0	0	49.32	25.9	24.6	29.39	31.4	10.7	23.91	56.2	14.7	93.44	24.31
3820942	SENSORS_VALUES	78	0	0	49.28	26.0	24.7	29.42	31.4	10.8	23.91	56.1	14.7	93.50	24.38
3830941	SENSORS_VALUES	78	0	0	49.31	26.0	24.7	29.42	31.4	10.7	23.89	56.1	14.6	93.50	24.31
3840942	SENSORS_VALUES	78	0	1	49.43	23.9	23.4	29.44	31.4	10.8	23.88	56.1	14.6	93.50	24.31
3850942	SENSORS_VALUES	78	0	0	49.38	25.6	24.4	29.42	31.4	10.8	23.89	56.0	14.6	93.44	24.38
3860941	SENSORS_VALUES	78	0	0	49.38	25.8	24.6	29.39	31.5	10.8	23.89	56.1	14.6	93.44	24.31
3870942	SENSORS_VALUES	78	0	0	49.39	25.9	24.6	29.41	31.5	10.8	23.91	56.1	14.7	93.44	24.31
3880942	SENSORS_VALUES	78	0	0	49.38	25.9	24.7	29.42	31.5	10.8	23.91	56.1	14.7	93.44	24.31
3890942	SENSORS_VALUES	78	0	0	49.36	25.9	24.7	29.42	31.4	10.8	23.94	56.0	14.7	93.50	24.25
3900942	SENSORS_VALUES	78	0	0	49.35	26.0	24.7	29.44	31.5	10.8	23.95	56.0	14.7	93.50	24.31
3910941	SENSORS_VALUES	78	0	0	49.33	25.9	24.6	29.42	31.4	10.8	23.94	56.1	14.7	93.56	24.31
3920941	SENSORS_VALUES	78	0	0	49.32	26.0	24.6	29.44	31.4	10.8	23.98	56.0	14.7	93.56	24.31
3930942	SENSORS_VALUES	78	0	0	49.35	26.0	24.7	29.44	31.4	10.8	23.97	56.0	14.7	93.56	24.31
3940942	SENSORS_VALUES	78	0	0	49.31	26.0	24.7	29.41	31.4	10.7	23.92	56.0	14.7	93.63	24.31
3950942	SENSORS_VALUES	78	0	0	49.31	26.0	24.7	29.42	31.4	10.8	23.92	56.0	14.7	93.63	24.31
3960941	SENSORS_VALUES	78	0	1	49.40	24.0	23.4	29.42	31.4	10.8	23.94	56.0	14.7	93.63	24.31
3970942	SENSORS_VALUES	78	0	0	49.40	25.6	24.4	29.42	31.4	10.7	23.95	56.0	14.7	93.50	24.31
3980942	SENSORS_VALUES	78	0	0	49.42	25.7	24.6	29.42	31.5	10.8	23.97	56.0	14.7	93.50	24.31
3990942	SENSORS_VALUES	78	0	0	49.40	25.8	24.6	29.44	31.5	10.8	23.95	55.9	14.7	93.50	24.31
4000942	SENSORS_VALUES	78	0	0	49.42	25.8	24.6	29.44	31.5	10.8	23.94	55.9	14.6	93.56	24.31
4010942	SENSORS_VALUES	78	0	1	49.53	23.7	23.3	29.44	31.5	10.8	23.94	55.8	14.6	93.50	24.31
4020941	SENSORS_VALUES	78	0	0	49.49	25.4	24.4	29.44	31.5	10.8	23.95	55.8	14.6	93.44	24.31
4030942	SENSORS_VALUES	78	0	0	49.50	25.5	24.5	29.41	31.5	10.8	23.98	55.8	14.6	93.44	24.31
4040943	SENSORS_VALUES	78	0	0	49.53	25.6	24.6	29.44	31.6	10.8	23.98	55.7	14.6	93.44	24.31
4050942	SENSORS_VALUES	78	0	0	49.49	25.6	24.6	29.45	31.5	10.8	24.00	55.7	14.6	93.50	24.31
4060942	SENSORS_VALUES	78	0	0	49.50	25.7	24.6	29.46	31.5	10.9	23.97	55.7	14.6	93.50	24.31
4070942	SENSORS_VALUES	78	0	0	49.49	25.7	24.6	29.44	31.5	10.8	23.98	55.6	14.6	93.56	24.31
4080942	SENSORS_VALUES	78	0	1	49.58	23.6	23.3	29.45	31.5	10.8	23.97	55.7	14.6	93.50	24.31
4090942	SENSORS_VALUES	78	0	0	49.55	25.3	24.4	29.44	31.5	10.8	23.95	55.7	14.6	93.44	24.31
4100942	SENSORS_VALUES	78	0	0	49.53	25.5	24.5	29.42	31.6	10.8	23.94	55.8	14.6	93.44	24.31
4110942	SENSORS_VALUES	78	0	0	49.55	25.6	24.6	29.44	31.6	10.8	23.95	55.9	14.6	93.44	24.31
4120942	SENSORS_VALUES	78	0	0	49.55	25.5	24.6	29.42	31.6	10.8	23.94	55.9	14.6	93.44	24.38
4130942	SENSORS_VALUES	78	0	0	49.55	25.6	24.6	29.44	31.6	10.9	23.94	55.9	14.6	93.50	24.31
4140942	SENSORS_VALUES	78	0	0	49.52	25.5	24.5	29.44	31.6	10.9	23.95	55.9	14.7	93.50	24.31
4150942	SENSORS_VALUES	78	0	0	49.52	25.6	24.6	29.45	31.5	10.8	23.92	55.9	14.6	93.56	24.31
4160942	SENSORS_VALUES	78	0	0	49.48	25.6	24.5	29.46	31.5	10.9	23.94	55.9	14.6	93.56	24.31
4170942	SENSORS_VALUES	78	0	0	49.49	25.7	24.6	29.45	31.5	10.8	23.92	55.9	14.6	93.63	24.31
4180942	SENSORS_VALUES	78	0	0	49.48	25.6	24.5	29.45	31.5	10.8	23.94	55.9	14.6	93.63	24.31
4190942	SENSORS_VALUES	78	0	0	49.45	25.7	24.6	29.44	31.5	10.8	23.95	55.9	14.7	93.63	24.31
4200941	SENSORS_VALUES	78	0	0	49.42	25.6	24.5	29.42	31.5	10.8	23.95	56.0	14.7	93.69	24.31
4210942	SENSORS_VALUES	78	0	0	49.42	25.7	24.5	29.45	31.5	10.8	23.89	56.0	14.6	93.69	24.31
4220942	SENSORS_VALUES	78	0	0	49.40	25.7	24.5	29.46	31.5	10.8	23.92	56.0	14.7	93.75	24.31
4230942	SENSORS_VALUES	78	0	0	49.38	25.7	24.5	29.44	31.4	10.8	23.94	55.9	14.6	93.75	24.31
4240942	SENSORS_VALUES	78	0	0	49.38	25.8	24.6	29.45	31.4	10.8	23.91	55.9	14.6	93.75	24.31
4250942	SENSORS_VALUES	78	0	0	49.36	25.8	24.6	29.44	31.5	10.8	23.92	56.0	14.6	93.75	24.31
