75	SENSORS_HEADER	heater_heater	silicagel_Fan	ambient_Fan	silicagel_C	silicagel_rH	silicagel_dew	board_C	board_rH	board_dew	ext_C	ext_rH	ext_dew	heater_C	aux_C
2120942	SENSORS_VALUES	78	0	1	50.84	26.5	26.3	29.55	44.2	16.1	25.20	57.2	16.2	93.00	25.56
2130942	SENSORS_VALUES	78	0	1	50.84	26.5	26.2	29.55	44.2	16.1	25.19	57.2	16.2	93.06	25.50
2140941	SENSORS_VALUES	78	0	1	50.86	26.4	26.2	29.58	44.2	16.2	25.19	57.3	16.2	93.06	25.56
2150943	SENSORS_VALUES	78	0	1	50.89	26.4	26.2	29.56	44.3	16.1	25.20	57.2	16.2	93.13	25.56
2160941	SENSORS_VALUES	78	0	1	50.92	26.3	26.2	29.56	44.3	16.1	25.19	57.3	16.2	93.13	25.50
2170941	SENSORS_VALUES	78	0	1	50.92	26.3	26.2	29.61	44.2	16.2	25.16	57.2	16.1	93.13	25.56
2180941	SENSORS_VALUES	78	0	1	50.94	26.2	26.2	29.59	44.2	16.2	25.20	57.2	16.2	93.19	25.56
2190941	SENSORS_VALUES	78	0	0	50.95	27.7	27.1	29.61	44.2	16.2	25.20	57.2	16.2	93.19	25.56
2200941	SENSORS_VALUES	78	0	1	50.95	26.5	26.3	29.62	44.1	16.1	25.17	57.2	16.1	93.31	25.56
2210943	SENSORS_VALUES	78	0	1	50.95	26.4	26.3	29.62	44.2	16.2	25.17	57.2	16.1	93.38	25.56
2220941	SENSORS_VALUES	78	0	1	50.96	26.3	26.2	29.62	44.2	16.2	25.21	57.2	16.2	93.38	25.56
2230942	SENSORS_VALUES	78	0	1	50.98	26.2	26.2	29.61	44.2	16.2	25.21	57.2	16.2	93.44	25.56
2240942	SENSORS_VALUES	78	0	1	51.01	26.2	26.2	29.61	44.2	16.2	25.21	57.2	16.2	93.44	25.56
2250941	SENSORS_VALUES	78	0	1	51.04	26.2	26.2	29.64	44.2	16.2	25.20	57.2	16.2	93.44	25.56
2260942	SENSORS_VALUES	78	0	1	51.04	26.1	26.2	29.65	44.1	16.2	25.20	57.3	16.2	93.44	25.56
2270942	SENSORS_VALUES	78	0	0	51.02	27.5	27.1	29.66	44.2	16.2	25.19	57.3	16.2	93.50	25.63
2280942	SENSORS_VALUES	78	0	1	51.05	26.3	26.3	29.68	44.0	16.2	25.19	57.3	16.2	93.63	25.63
2290941	SENSORS_VALUES	78	0	1	51.08	26.2	26.3	29.65	44.1	16.2	25.17	57.2	16.1	93.69	25.56
2300942	SENSORS_VALUES	78	0	1	51.09	26.2	26.3	29.65	44.1	16.2	25.20	57.1	16.2	93.69	25.56
2310942	SENSORS_VALUES	78	0	1	51.12	26.1	26.2	29.66	44.2	16.2	25.17	57.1	16.1	93.69	25.63
2320941	SENSORS_VALUES	78	0	1	51.13	26.1	26.2	29.66	44.1	16.2	25.17	57.2	16.1	93.69	25.63
2330942	SENSORS_VALUES	78	0	1	51.18	26.0	26.2	29.69	44.2	16.2	25.19	57.2	16.1	93.69	25.56
2340942	SENSORS_VALUES	78	0	1	51.21	26.0	26.2	29.68	44.1	16.2	25.20	57.1	16.2	93.69	25.63
2350942	SENSORS_VALUES	78	0	1	51.21	25.9	26.2	29.68	44.1	16.2	25.21	57.1	16.2	93.69	25.63
2360941	SENSORS_VALUES	78	0	1	51.29	26.0	26.3	29.71	44.1	16.2	25.21	57.1	16.1	93.69	25.63
2370943	SENSORS_VALUES	78	0	1	51.28	25.8	26.2	29.69	44.1	16.2	25.23	57.1	16.2	93.69	25.63
2380943	SENSORS_VALUES	78	0	1	51.31	25.7	26.2	29.69	44.1	16.2	25.23	57.0	16.2	93.69	25.63
2390941	SENSORS_VALUES	78	0	0	51.29	27.1	27.0	29.72	44.0	16.2	25.21	57.0	16.1	93.75	25.63
2400941	SENSORS_VALUES	78	0	1	51.29	26.0	26.3	29.72	44.0	16.2	25.23	57.0	16.1	93.88	25.63
2410943	SENSORS_VALUES	78	0	1	51.31	25.9	26.2	29.72	44.0	16.2	25.24	57.0	16.2	93.88	25.63
2420941	SENSORS_VALUES	78	0	1	51.33	25.8	26.2	29.72	44.0	16.2	25.24	57.1	16.2	93.94	25.56
2430941	SENSORS_VALUES	78	0	1	51.37	25.8	26.2	29.75	44.1	16.3	25.27	57.2	16.2	93.94	25.69
2440943	SENSORS_VALUES	78	0	1	51.39	25.7	26.2	29.73	44.1	16.2	25.26	57.2	16.2	93.94	25.63
2450941	SENSORS_VALUES	78	0	0	51.37	27.0	27.0	29.73	44.0	16.2	25.26	57.2	16.2	93.94	25.69
2460942	SENSORS_VALUES	78	0	1	51.37	25.9	26.3	29.75	43.9	16.2	25.24	57.2	16.2	94.06	25.63
2470943	SENSORS_VALUES	78	0	1	51.40	25.8	26.3	29.77	44.0	16.3	25.26	57.2	16.2	94.13	25.63
2480942	SENSORS_VALUES	78	0	1	51.42	25.7	26.2	29.76	44.0	16.2	25.24	57.2	16.2	94.06	25.63
2490943	SENSORS_VALUES	78	0	1	51.46	25.7	26.2	29.72	44.0	16.2	25.26	57.2	16.2	94.06	25.63
2500941	SENSORS_VALUES	78	0	1	51.49	25.6	26.2	29.76	44.0	16.2	25.27	57.1	16.2	94.13	25.63
2510943	SENSORS_VALUES	78	0	1	51.52	25.6	26.2	29.76	44.0	16.2	25.27	57.1	16.2	94.13	25.63
2520941	SENSORS_VALUES	78	0	1	51.53	25.5	26.2	29.77	43.9	16.2	25.24	57.1	16.2	94.13	25.63
2530942	SENSORS_VALUES	78	0	0	51.52	26.8	27.0	29.79	43.9	16.2	25.27	57.2	16.2	94.13	25.63
2540942	SENSORS_VALUES	78	0	1	51.53	25.7	26.3	29.79	43.9	16.2	25.26	57.1	16.2	94.25	25.63
2550943	SENSORS_VALUES	78	0	1	51.56	25.6	26.3	29.79	44.0	16.3	25.26	57.0	16.2	94.25	25.63
2560941	SENSORS_VALUES	78	0	1	51.58	25.5	26.2	29.80	43.9	16.2	25.27	57.0	16.2	94.25	25.69
2570941	SENSORS_VALUES	78	0	1	51.59	25.5	26.2	29.80	43.9	16.3	25.30	56.9	16.2	94.25	25.69
2580942	SENSORS_VALUES	78	0	1	51.63	25.4	26.2	29.82	43.9	16.3	25.30	57.0	16.2	94.25	25.69
2590942	SENSORS_VALUES	78	0	1	51.66	25.3	26.2	29.80	44.0	16.3	25.31	57.0	16.2	94.25	25.69
2600943	SENSORS_VALUES	78	0	0	51.64	26.6	27.0	29.80	43.9	16.2	25.31	56.9	16.2	94.25	25.69
2610942	SENSORS_VALUES	78	0	1	51.67	25.5	26.3	29.83	43.8	16.2	25.31	56.9	16.2	94.38	25.63
2620941	SENSORS_VALUES	78	0	1	51.67	25.4	26.2	29.82	43.8	16.2	25.34	56.9	16.2	94.38	25.69
2630942	SENSORS_VALUES	78	0	1	51.69	25.4	26.2	29.85	43.9	16.3	25.33	56.9	16.2	94.38	25.69
2640942	SENSORS_VALUES	78	0	0	51.66	26.5	26.9	29.85	43.8	16.3	25.31	56.9	16.2	94.44	25.69
2650942	SENSORS_VALUES	78	0	1	51.69	25.4	26.3	29.85	43.8	16.2	25.34	56.8	16.2	94.56	25.69
2660941	SENSORS_VALUES	78	0	1	51.70	25.4	26.2	29.85	43.8	16.3	25.31	56.8	16.2	94.56	25.69
2670942	SENSORS_VALUES	78	0	1	51.73	25.3	26.2	29.86	43.8	16.3	25.36	56.9	16.2	94.56	25.69
2680941	SENSORS_VALUES	78	0	0	51.72	26.5	27.0	29.86	43.8	16.2	25.34	56.9	16.2	94.63	25.69
2690941	SENSORS_VALUES	78	0	1	51.74	25.5	26.3	29.87	43.8	16.3	25.34	56.9	16.2	94.75	25.69
2700943	SENSORS_VALUES	78	0	1	51.77	25.4	26.3	29.89	43.8	16.3	25.37	56.9	16.2	94.75	25.69
2710942	SENSORS_VALUES	78	0	1	51.77	25.3	26.2	29.87	43.8	16.3	25.34	56.9	16.2	94.75	25.69
2720941	SENSORS_VALUES	78	0	1	51.81	25.3	26.3	29.89	43.7	16.3	25.31	56.9	16.2	94.75	25.69
2730941	SENSORS_VALUES	78	0	1	51.86	25.2	26.2	29.89	43.8	16.3	25.34	56.9	16.2	94.75	25.75
2740941	SENSORS_VALUES	78	0	1	51.88	25.1	26.2	29.86	43.7	16.2	25.34	56.7	16.2	94.69	25.75
2750941	SENSORS_VALUES	78	0	1	51.93	25.1	26.2	29.89	43.7	16.3	25.36	56.8	16.2	94.69	25.75
2760941	SENSORS_VALUES	78	0	1	51.94	25.0	26.2	29.89	43.7	16.3	25.33	56.8	16.2	94.69	25.69
2770941	SENSORS_VALUES	78	0	0	51.93	26.1	26.9	29.95	43.7	16.3	25.37	56.8	16.2	94.75	25.75
2780942	SENSORS_VALUES	78	0	1	51.94	25.1	26.3	29.93	43.6	16.2	25.38	56.8	16.2	94.81	25.75
2790942	SENSORS_VALUES	78	0	1	51.97	25.1	26.2	29.95	43.7	16.3	25.37	56.7	16.2	94.88	25.75
2800942	SENSORS_VALUES	78	0	1	52.00	25.0	26.2	29.96	43.6	16.3	25.37	56.7	16.2	94.88	25.75
2810943	SENSORS_VALUES	78	0	1	52.03	24.9	26.2	29.90	43.7	16.2	25.38	56.7	16.2	94.88	25.75
2820942	SENSORS_VALUES	78	0	1	52.07	24.9	26.2	29.93	43.6	16.3	25.38	56.7	16.2	94.88	25.75
2830941	SENSORS_VALUES	78	0	1	52.09	24.9	26.2	29.95	43.7	16.3	25.38	56.8	16.2	94.81	25.75
2840942	SENSORS_VALUES	78	0	1	52.13	24.8	26.2	29.95	43.6	16.3	25.37	56.7	16.2	94.81	25.81
2850943	SENSORS_VALUES	78	0	0	52.07	25.9	26.9	29.95	43.6	16.3	25.38	56.8	16.2	94.88	25.75
2860943	SENSORS_VALUES	78	0	1	52.10	24.9	26.2	29.95	43.5	16.2	25.37	56.8	16.2	94.94	25.75
2870941	SENSORS_VALUES	78	0	1	52.13	24.8	26.2	29.96	43.6	16.3	25.36	56.8	16.2	94.94	25.81
2880942	SENSORS_VALUES	78	0	0	52.11	25.9	26.9	29.96	43.5	16.3	25.36	56.8	16.2	95.00	25.81
2890941	SENSORS_VALUES	78	0	1	52.13	24.9	26.3	29.97	43.5	16.2	25.37	56.7	16.2	95.13	25.75
2900942	SENSORS_VALUES	0	0	1	52.13	24.8	26.2	29.97	43.6	16.3	25.41	56.7	16.2	94.06	25.75
2910942	SENSORS_VALUES	78	0	0	52.10	25.8	26.9	29.97	43.5	16.3	25.40	56.6	16.2	93.44	25.75
2920943	SENSORS_VALUES	78	0	1	52.13	24.9	26.3	29.99	43.4	16.2	25.42	56.6	16.2	93.63	25.81
2930942	SENSORS_VALUES	78	0	1	52.13	24.8	26.2	30.00	43.5	16.3	25.44	56.6	16.2	93.81	25.81
2940942	SENSORS_VALUES	78	0	0	52.11	25.8	26.9	29.97	43.5	16.2	25.41	56.6	16.2	93.94	25.81
2950942	SENSORS_VALUES	78	0	1	52.11	24.8	26.2	29.99	43.4	16.2	25.41	56.7	16.2	94.13	25.81
2960942	SENSORS_VALUES	78	0	0	52.09	25.8	26.8	30.02	43.4	16.3	25.42	56.7	16.2	94.31	25.81
2970941	SENSORS_VALUES	78	0	1	52.09	24.8	26.2	30.02	43.3	16.2	25.40	56.6	16.2	94.50	25.81
2980942	SENSORS_VALUES	78	0	0	52.04	25.8	26.8	29.99	43.4	16.2	25.42	56.7	16.2	94.63	25.81
2990941	SENSORS_VALUES	78	0	1	52.07	24.9	26.2	30.03	43.3	16.2	25.41	56.6	16.2	94.75	25.81
3000941	SENSORS_VALUES	78	0	0	51.99	25.8	26.8	30.03	43.3	16.2	25.40	56.7	16.2	94.88	25.81
3010941	SENSORS_VALUES	78	0	1	52.04	24.9	26.2	30.03	43.3	16.2	25.37	56.8	16.2	95.00	25.81
3020941	SENSORS_VALUES	78	0	0	52.00	25.8	26.8	30.05	43.3	16.2	25.36	56.8	16.2	95.13	25.81
3030941	SENSORS_VALUES	0	0	1	52.00	24.9	26.2	30.06	43.2	16.2	25.37	56.8	16.2	94.13	25.81
3040941	SENSORS_VALUES	78	0	0	51.97	25.8	26.7	30.03	43.2	16.2	25.37	56.9	16.2	93.56	25.88
3050942	SENSORS_VALUES	78	0	1	51.99	24.9	26.1	30.06	43.2	16.2	25.37	56.8	16.2	93.81	25.88
3060941	SENSORS_VALUES	78	0	0	51.94	25.8	26.7	30.06	43.2	16.2	25.37	56.8	16.2	94.00	25.88
3070941	SENSORS_VALUES	78	0	1	51.95	24.9	26.1	30.07	43.2	16.2	25.40	56.8	16.2	94.19	25.81
3080941	SENSORS_VALUES	78	0	0	51.95	25.7	26.7	30.09	43.2	16.2	25.38	56.7	16.2	94.38	25.81
3090942	SENSORS_VALUES	78	0	1	51.97	24.9	26.1	30.10	43.1	16.2	25.40	56.8	16.3	94.56	25.81
3100941	SENSORS_VALUES	78	0	0	51.93	25.8	26.7	30.09	43.2	16.2	25.38	56.8	16.2	94.75	25.81
3110942	SENSORS_VALUES	78	0	1	51.97	24.9	26.1	30.06	43.1	16.2	25.41	56.8	16.3	94.88	25.88
3120941	SENSORS_VALUES	78	0	0	51.95	25.7	26.7	30.09	43.1	16.2	25.40	56.8	16.2	95.00	25.81
3130943	SENSORS_VALUES	78	0	1	51.97	24.9	26.1	30.10	43.0	16.2	25.41	56.7	16.2	95.13	25.88
3140942	SENSORS_VALUES	0	0	0	51.95	25.7	26.7	30.12	43.1	16.2	25.41	56.7	16.2	94.19	25.81
3150943	SENSORS_VALUES	78	0	1	52.00	24.9	26.1	30.10	43.0	16.2	25.42	56.7	16.2	93.63	25.81
3160942	SENSORS_VALUES	78	0	0	51.94	25.7	26.6	30.12	43.1	16.2	25.45	56.7	16.3	93.81	25.81
3170942	SENSORS_VALUES	78	0	1	51.97	24.9	26.1	30.15	43.0	16.2	25.38	56.8	16.2	94.06	25.81
3180941	SENSORS_VALUES	78	0	0	51.97	25.7	26.7	30.15	43.0	16.2	25.40	56.7	16.2	94.25	25.88
3190942	SENSORS_VALUES	78	0	1	52.00	24.8	26.1	30.13	42.9	16.2	25.42	56.7	16.2	94.44	25.88
3200941	SENSORS_VALUES	78	0	0	51.97	25.6	26.6	30.13	43.0	16.2	25.42	56.7	16.2	94.63	25.81
3210941	SENSORS_VALUES	78	0	1	52.00	24.8	26.1	30.15	42.9	16.2	25.47	56.6	16.3	94.81	25.81
3220942	SENSORS_VALUES	78	0	0	51.97	25.6	26.6	30.16	42.9	16.2	25.44	56.6	16.2	94.94	25.88
3230941	SENSORS_VALUES	78	0	1	52.03	24.8	26.1	30.15	42.9	16.2	25.44	56.6	16.2	95.06	25.81
3240941	SENSORS_VALUES	0	0	0	51.97	25.6	26.6	30.16	42.9	16.2	25.42	56.7	16.2	94.13	25.81
3250943	SENSORS_VALUES	78	0	1	52.04	24.7	26.1	30.16	42.8	16.2	25.45	56.7	16.3	93.56	25.81
3260941	SENSORS_VALUES	78	0	0	52.01	25.5	26.6	30.17	42.9	16.2	25.47	56.6	16.3	93.75	25.88
3270942	SENSORS_VALUES	78	0	1	52.04	24.7	26.1	30.17	42.8	16.2	25.44	56.6	16.2	94.06	25.81
3280942	SENSORS_VALUES	78	0	0	52.01	25.5	26.6	30.19	42.9	16.2	25.47	56.6	16.3	94.19	25.81
3290941	SENSORS_VALUES	78	0	1	52.04	24.7	26.0	30.19	42.8	16.2	25.47	56.6	16.3	94.38	25.88
3300943	SENSORS_VALUES	78	0	0	51.99	25.5	26.5	30.20	42.8	16.2	25.45	56.6	16.2	94.56	25.88
3310941	SENSORS_VALUES	78	0	1	52.04	24.6	26.0	30.19	42.8	16.2	25.45	56.7	16.3	94.75	25.88
3320941	SENSORS_VALUES	78	0	0	52.03	25.4	26.5	30.19	42.8	16.2	25.50	56.7	16.3	94.88	25.88
3330942	SENSORS_VALUES	78	0	1	52.06	24.6	26.0	30.19	42.8	16.2	25.47	56.6	16.3	95.06	25.88
3340943	SENSORS_VALUES	0	0	0	52.03	25.4	26.5	30.22	42.8	16.2	25.47	56.6	16.3	94.13	25.88
3350941	SENSORS_VALUES	78	0	1	52.03	24.5	25.9	30.22	42.7	16.2	25.45	56.6	16.3	93.56	25.88
3360941	SENSORS_VALUES	78	0	0	52.06	25.4	26.5	30.24	42.8	16.2	25.45	56.6	16.3	93.75	25.88
3370941	SENSORS_VALUES	78	0	1	52.07	24.6	26.0	30.22	42.7	16.2	25.47	56.6	16.3	94.00	25.88
3380942	SENSORS_VALUES	78	0	0	52.04	25.3	26.5	30.23	42.7	16.2	25.47	56.6	16.3	94.19	25.88
3390941	SENSORS_VALUES	78	0	1	52.10	24.5	26.0	30.22	42.7	16.2	25.48	56.6	16.3	94.38	25.88
3400942	SENSORS_VALUES	78	0	0	52.07	25.3	26.5	30.24	42.7	16.2	25.48	56.6	16.3	94.56	25.88
3410941	SENSORS_VALUES	78	0	1	52.09	24.5	25.9	30.23	42.6	16.2	25.47	56.6	16.3	94.75	25.88
3420941	SENSORS_VALUES	78	0	0	52.04	25.2	26.4	30.22	42.7	16.2	25.47	56.6	16.3	94.88	25.94
3430942	SENSORS_VALUES	78	0	1	52.13	24.4	25.9	30.22	42.6	16.2	25.50	56.6	16.3	95.00	25.94
3440941	SENSORS_VALUES	78	0	0	52.07	25.3	26.5	30.23	42.7	16.2	25.51	56.6	16.3	95.13	25.94
3450942	SENSORS_VALUES	0	0	1	52.11	24.4	25.9	30.26	42.6	16.2	25.51	56.6	16.3	94.25	25.88
3460942	SENSORS_VALUES	78	0	0	52.09	25.1	26.4	30.26	42.6	16.2	25.50	56.6	16.3	93.63	25.94
3470941	SENSORS_VALUES	78	0	1	52.13	24.4	25.9	30.26	42.6	16.2	25.51	56.5	16.3	93.88	25.88
3480941	SENSORS_VALUES	78	0	0	52.13	25.2	26.4	30.26	42.6	16.2	25.50	56.5	16.3	94.06	25.88
3490941	SENSORS_VALUES	78	0	1	52.14	24.4	25.9	30.26	42.6	16.2	25.51	56.5	16.3	94.25	25.88
3500942	SENSORS_VALUES	78	0	0	52.10	25.1	26.4	30.24	42.6	16.2	25.52	56.5	16.3	94.44	25.94
3510941	SENSORS_VALUES	78	0	1	52.14	24.3	25.9	30.30	42.6	16.2	25.52	56.5	16.3	94.63	25.94
3520942	SENSORS_VALUES	78	0	0	52.14	25.0	26.4	30.27	42.6	16.2	25.50	56.4	16.2	94.75	25.94
3530941	SENSORS_VALUES	78	0	1	52.17	24.3	25.9	30.31	42.5	16.2	25.54	56.4	16.3	94.94	25.94
3540941	SENSORS_VALUES	78	0	0	52.10	25.0	26.3	30.27	42.6	16.2	25.50	56.4	16.2	95.06	25.94
3550943	SENSORS_VALUES	0	0	1	52.15	24.2	25.8	30.29	42.5	16.2	25.52	56.4	16.3	94.13	25.88
3560942	SENSORS_VALUES	78	0	0	52.14	25.0	26.3	30.26	42.6	16.2	25.52	56.4	16.3	93.56	25.94
3570941	SENSORS_VALUES	78	0	1	52.18	24.1	25.8	30.31	42.5	16.2	25.55	56.4	16.3	93.81	25.94
3580941	SENSORS_VALUES	78	0	0	52.14	25.0	26.3	30.29	42.5	16.2	25.57	56.4	16.3	94.00	25.88
3590941	SENSORS_VALUES	78	0	1	52.18	24.2	25.8	30.30	42.4	16.2	25.52	56.4	16.2	94.25	25.94
3600942	SENSORS_VALUES	78	0	0	52.14	24.9	26.3	30.31	42.5	16.2	25.54	56.3	16.2	94.44	25.94
3610942	SENSORS_VALUES	78	0	1	52.20	24.2	25.8	30.29	42.4	16.1	25.54	56.3	16.2	94.63	26.00
3620941	SENSORS_VALUES	78	0	0	52.17	24.9	26.3	30.30	42.5	16.2	25.55	56.4	16.3	94.75	25.94
3630941	SENSORS_VALUES	78	0	1	52.22	24.1	25.8	30.33	42.4	16.2	25.57	56.3	16.3	94.94	25.94
3640943	SENSORS_VALUES	78	0	0	52.17	24.9	26.3	30.30	42.4	16.1	25.55	56.3	16.3	95.06	25.94
3650941	SENSORS_VALUES	0	0	1	52.21	24.1	25.8	30.30	42.4	16.1	25.58	56.3	16.3	94.19	25.94
3660943	SENSORS_VALUES	78	0	0	52.17	24.8	26.3	30.33	42.4	16.2	25.60	56.3	16.3	93.63	25.94
3670943	SENSORS_VALUES	78	0	0	52.15	24.9	26.3	30.31	42.3	16.1	25.60	56.3	16.3	93.88	25.94
3680941	SENSORS_VALUES	78	0	1	52.17	24.1	25.8	30.33	42.3	16.1	25.57	56.5	16.3	94.19	26.00
3690943	SENSORS_VALUES	78	0	0	52.13	24.8	26.2	30.33	42.3	16.1	25.58	56.5	16.3	94.38	26.00
3700943	SENSORS_VALUES	78	0	0	52.13	24.9	26.3	30.33	42.3	16.1	25.58	56.5	16.3	94.63	25.94
3710943	SENSORS_VALUES	78	0	0	52.06	25.0	26.3	30.33	42.3	16.1	25.55	56.4	16.3	94.88	25.94
3720943	SENSORS_VALUES	78	0	0	52.01	25.0	26.2	30.33	42.3	16.1	25.57	56.3	16.3	95.13	26.00
3730942	SENSORS_VALUES	0	0	0	51.94	25.0	26.2	30.33	42.2	16.1	25.57	56.4	16.3	94.31	26.00
3740941	SENSORS_VALUES	78	0	0	51.87	25.0	26.1	30.36	42.2	16.1	25.57	56.4	16.3	93.81	26.00
3750943	SENSORS_VALUES	78	0	0	51.81	25.1	26.1	30.34	42.2	16.1	25.52	56.5	16.3	94.13	26.00
3760942	SENSORS_VALUES	78	0	0	51.80	25.2	26.2	30.36	42.2	16.1	25.58	56.5	16.3	94.44	26.00
3770942	SENSORS_VALUES	78	0	0	51.72	25.2	26.1	30.34	42.2	16.1	25.58	56.5	16.3	94.75	25.94
3780942	SENSORS_VALUES	78	0	0	51.69	25.2	26.1	30.37	42.2	16.1	25.55	56.5	16.3	95.00	26.00
3790942	SENSORS_VALUES	78	0	0	51.66	25.2	26.1	30.39	42.2	16.1	25.54	56.6	16.3	95.25	26.00
3800941	SENSORS_VALUES	0	0	0	51.59	25.2	26.0	30.39	42.1	16.1	25.55	56.6	16.3	94.44	26.00
3810951	SENSORS_VALUES	78	0	0	51.54	25.3	26.0	30.39	42.1	16.1	25.55	56.5	16.3	93.94	26.00
3820942	SENSORS_VALUES	78	0	0	51.52	25.3	26.0	30.39	42.1	16.1	25.54	56.5	16.3	94.25	26.00
3830942	SENSORS_VALUES	78	0	0	51.49	25.3	26.0	30.37	42.1	16.1	25.52	56.5	16.3	94.56	26.00
3840942	SENSORS_VALUES	78	0	0	51.43	25.4	26.0	30.39	42.1	16.1	25.54	56.5	16.3	94.88	26.00
3850941	SENSORS_VALUES	78	0	0	51.43	25.3	26.0	30.39	42.1	16.1	25.54	56.5	16.3	95.13	26.00
3860942	SENSORS_VALUES	0	0	0	51.36	25.3	25.9	30.39	42.1	16.1	25.54	56.5	16.3	94.38	26.00
3870942	SENSORS_VALUES	78	0	0	51.37	25.4	26.0	30.41	42.0	16.1	25.51	56.6	16.3	93.88	25.94
3880941	SENSORS_VALUES	78	0	0	51.33	25.4	25.9	30.43	42.0	16.1	25.54	56.5	16.3	94.19	26.00
3890941	SENSORS_VALUES	78	0	0	51.31	25.4	25.9	30.43	42.0	16.1	25.51	56.6	16.3	94.50	26.00
3900942	SENSORS_VALUES	78	0	0	51.29	25.4	25.9	30.41	42.0	16.1	25.51	56.7	16.3	94.81	26.06
3910942	SENSORS_VALUES	78	0	0	51.29	25.4	25.9	30.43	42.0	16.1	25.50	56.6	16.3	95.13	26.00
3920942	SENSORS_VALUES	0	0	0	51.23	25.4	25.9	30.41	42.0	16.1	25.52	56.6	16.3	94.31	26.00
3930941	SENSORS_VALUES	78	0	0	51.25	25.5	25.9	30.46	41.9	16.1	25.54	56.5	16.3	93.88	26.06
3940942	SENSORS_VALUES	78	0	0	51.21	25.5	25.9	30.44	41.9	16.1	25.57	56.6	16.4	94.19	26.00
3950942	SENSORS_VALUES	78	0	0	51.21	25.5	25.9	30.47	41.9	16.1	25.52	56.7	16.3	94.50	26.00
3960942	SENSORS_VALUES	78	0	0	51.21	25.5	25.9	30.46	41.9	16.1	25.51	56.7	16.3	94.88	26.00
3970942	SENSORS_VALUES	78	0	0	51.19	25.5	25.9	30.47	41.9	16.1	25.52	56.7	16.3	95.13	26.00
3980942	SENSORS_VALUES	0	0	0	51.18	25.5	25.9	30.47	41.9	16.1	25.52	56.7	16.3	94.38	26.00
3990941	SENSORS_VALUES	78	0	0	51.15	25.5	25.9	30.47	41.9	16.1	25.52	56.7	16.3	93.88	26.06
4000941	SENSORS_VALUES	78	0	0	51.13	25.6	25.9	30.47	41.9	16.1	25.52	56.7	16.3	94.25	26.00
4010941	SENSORS_VALUES	78	0	0	51.13	25.6	25.9	30.48	41.8	16.1	25.54	56.7	16.4	94.56	26.00
4020941	SENSORS_VALUES	78	0	0	51.12	25.6	25.9	30.51	41.8	16.1	25.55	56.7	16.4	94.88	26.00
4030942	SENSORS_VALUES	78	0	0	51.11	25.6	25.9	30.50	41.8	16.1	25.54	56.7	16.4	95.19	26.00
4040941	SENSORS_VALUES	0	0	0	51.11	25.6	25.9	30.51	41.8	16.1	25.55	56.7	16.4	94.38	26.00
4050942	SENSORS_VALUES	78	0	0	51.09	25.6	25.9	30.51	41.8	16.1	25.57	56.6	16.4	93.94	26.06
4060941	SENSORS_VALUES	78	0	0	51.09	25.6	25.8	30.51	41.8	16.1	25.57	56.6	16.4	94.25	26.00
4070942	SENSORS_VALUES	78	0	0	51.11	25.6	25.9	30.54	41.8	16.1	25.57	56.6	16.3	94.56	26.06
4080943	SENSORS_VALUES	78	0	0	51.08	25.6	25.9	30.51	41.7	16.1	25.58	56.6	16.4	94.88	26.06
4090941	SENSORS_VALUES	78	0	0	51.09	25.6	25.9	30.53	41.8	16.1	25.58	56.6	16.4	95.19	26.00
4100941	SENSORS_VALUES	0	0	0	51.08	25.6	25.9	30.53	41.7	16.1	25.58	56.6	16.4	94.38	26.06
4110942	SENSORS_VALUES	78	0	0	51.09	25.6	25.9	30.51	41.7	16.1	25.60	56.5	16.4	93.88	26.06
4120941	SENSORS_VALUES	78	0	0	51.05	25.6	25.9	30.56	41.7	16.1	25.60	56.6	16.4	94.25	26.06
4130941	SENSORS_VALUES	78	0	0	51.06	25.6	25.9	30.54	41.7	16.1	25.58	56.6	16.4	94.56	26.00
4140942	SENSORS_VALUES	78	0	0	51.06	25.7	25.9	30.56	41.7	16.1	25.55	56.7	16.4	94.81	26.06
4150943	SENSORS_VALUES	78	0	0	51.06	25.6	25.9	30.53	41.7	16.1	25.58	56.7	16.4	95.13	26.06
4160942	SENSORS_VALUES	0	0	0	51.05	25.7	25.9	30.54	41.6	16.1	25.57	56.7	16.4	94.31	26.06
4170942	SENSORS_VALUES	78	0	0	51.04	25.6	25.8	30.54	41.6	16.1	25.58	56.7	16.4	93.88	26.06
4180941	SENSORS_VALUES	78	0	0	51.05	25.6	25.9	30.54	41.7	16.1	25.57	56.5	16.3	94.19	26.06
4190942	SENSORS_VALUES	78	0	0	51.05	25.6	25.9	30.57	41.6	16.1	25.61	56.6	16.4	94.50	26.06
4200942	SENSORS_VALUES	78	0	0	51.04	25.6	25.9	30.56	41.6	16.1	25.60	56.6	16.4	94.75	26.06
4210943	SENSORS_VALUES	78	0	0	51.02	25.6	25.8	30.57	41.6	16.1	25.62	56.6	16.4	95.00	26.06
4220941	SENSORS_VALUES	78	0	0	51.02	25.6	25.8	30.57	41.6	16.1	25.60	56.6	16.4	95.25	26.06
4230942	SENSORS_VALUES	0	0	0	51.02	25.6	25.8	30.58	41.6	16.1	25.60	56.5	16.3	94.44	26.06
4240941	SENSORS_VALUES	78	0	0	51.01	25.6	25.8	30.57	41.6	16.1	25.62	56.5	16.4	94.00	26.06
